Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
2382,Tobar Sock Monkey Puppet,120,10.99,4,1,5,"Product Description An adorable soft toy can be made from the pair of stripey socks included in this kit. Using the needle and thread cut sections of the socks are sewn together and stuffed with the filling, then finally decorated with button eyes and a striking red bow. Complete with clear instructions, this is a classic craft project that has appeal for boys and girls of all ages. Box Contains 1 x Tobar SC-SMPT SOCK MONKEY PUPPET",151,30
2383,Tellatale Hand Puppet Theatre and Shop,804,49,7,58,4,"Product Description On trade bestseller lists and listed in The Times Online’s top 10 Christmas Gifts for Children, the highly imaginative Tellatale Theatre & Shop from Fiesta Crafts is the ultimate in role-play fun. This multi-award winning toy needs only to be turned around to combine two all time favourite children’s traditional role-play activities. Children will love the two delightful play possibilities of the easy-to-construct wood and fabric theatre: On one side it’s a glamorous, colourful theatre stage, complete with high quality tie-back curtains, star-print front cloth and ruffled valance with detailed theatre-masks motif. On the other side is a bold red and white themed traditional shop front. Both the theatre and shop can be constructed as a table top theatre too. Equally suitable for boys and girls, it complements the popular Tellatale Puppets range. Box Contains 1 x platform 1 x lower fabric panel1 x upper fabric panel2 x lower long uprights2 x feet4 x wooden dowels1 x red curtain1 x yellow curtain1 x plastic curtain support2 x upper blocks",151,30
2384,fiesta Crafts Stripes Pirate Hand Puppet,790,16.99,4,1,5,Product Description Hop on board for an adventure like no other. The pirate hand puppet will have children everywhere shouting out 'ahoy me hearties' and 'shiver me timbers' as they take to the fictional seas and make waves from the comfort of their own bedroom. Box Contains 1 x Hand Puppet,151,30
2385,The Puppet Company - Monsters - Orange Hand Puppet,785,19.99,5,34,4.6,"Product Description Raaah! Big, bright, hairy and loud just like any good monster should be. This fifty centimetre high glove puppet has a fully mobile mouth with a loud squeak for a voice. Excellent for play or puppet theatre. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet.",151,30
2386,The Puppet Company - Long Sleeves - Elephant Hand Puppet,785,12.99,7,27,4.8,"Product Description This thirty eight centimetre long glove puppet is great for play or for puppet performances. Made of high quality material, with excellent attention to details in the construction the animal will be a firm favourite. The mouth and paws are movable. Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Long Sleeved Glove Puppet",151,30
2387,Fiesta Crafts White Girl Moving Mouth Hand Puppet,790,22.29,8,21,4.7,"Product Description These embroidered puppets make the ideal friends and with their soft, stuffed, bodies they are perfect for a cuddle; but, most of all, the puppets encourage children’s imaginations ultimately improving their literacy skills. Box Contains 1 x Hand Puppet",151,30
2388,Melissa & Doug Chef Puppet,107,14.99,6,30,4.6,"Product Description What's cooking in the kitchen tonight? Whatever you fancy, Melissa and Doug's Chef Puppet - Chef Alfredo 'Al' Dente will serve up a delicious meal in his white chef's uniform and hat. Use one hand to make Alfredo's mouth move and the other to manipulate the wooden rod to make his arms move. Perfect for parties or putting on shows, Chef Alfredo 'Al' Dente loves to entertain crowds whilst he cooks up a storm in the kitchen. Detachable rod is suitable for either left or right handers. Dimensions: 15"" x 5"" x 6.5"", suitable for ages 3+ years. Manufacturer's Description What’s for dinner? Just ask Chef Alfredo ‘Al’ Dente for the special of the day! Use one hand to manipulate the puppet’s mouth and facial expressions while gesturing with the removable wooden rod with the other. Detachable rod is suitable for lefties or righties! See all Product Description",151,30
2389,Red Riding Hood Hand Puppet,802,16.48,6,1,5,"Product Description Stories can be made up, told and retold using these 30cm soft to the touch hand puppets, keeping lively minds enthralled for hours. Collect others in the collection and watch young thespians emerge. The Red Riding Hood set includes Red Riding Hood, Grandma, the Woodcutter and the wolf, everyone you need to re tell the story. Box Contains 1 X Hand Puppet",151,30
2390,Melissa & Doug Firefighter Puppet,107,14.99,8,9,4.9,Product Description Chief Walter Blaze is always on duty and ready with his protective hard hat and reflective coat to save the day! Use one hand to manipulate the puppet’s mouth and facial expressions while gesturing with the removable wooden rod with the other. Detachable rod is suitable for lefties or righties! Box Contains Puppet and gesture rod,151,30
2391,Fiesta Crafts Pirate Hand Puppet,790,15.99,5,31,4.7,"Product Description Stories can be made up, told and retold using these 30cm soft to the touch hand puppets, keeping lively minds enthralled for hours. Collect others in the collection and watch young thespians emerge. Box Contains 1 X Hand Puppet1 x Detachable Sword",151,30
2392,Manhattan Toy Rosabella Flamingo Puppet 45cm,435,23.99,4,1,4,"This fabulous flamingo is not afraid to strut her stuff! Her vibrant 'pretty in pink' colour turns every head. Her oversized body and lanky legs add to her unique appearance. Rosabella is the perfect flamingo for any puppet playtime story, making story time more fun! Suitable for 3+ years. Size: 9""L x 7""W x 15""H",151,30
2393,The Puppet Company - Enchanted Puppets - Red Dragon Hand Puppet,785,43.5,2,14,4.8,"Product Description The Enchanted Puppet range is full of giant creatures from the imagination. The puppets are operated by a combination of hand and rod. The ferocious red dragon is sixty two centimetres tall not including the tail, with gold claws and wing tips he could be the friendly dragon of mythology or the destructive dragon ancient stories, which ever character he plays he will be hours of fun and play.Children and adults alike are fascinated and enchanted by the magic of puppetry, and the mystical puppets from The Puppet Company take the art to a whole new dimension. Puppets encourage children to be creative, use their imagination to tell exciting stories, to bring fairy tales to life, to entertain and to have fun. The Puppet Company have been producing high quality toys for many years and have built their reputation on their ability to translate any animal or character into a beautifully made and well-functioning puppet. Box Contains 1 x Puppet",151,30
